TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    5206;5703;Bliesheim;5;NW;A;1;;8+1;K�ln;AS Erftstadt;N;Saarbr�cken;AK Kreuz Bliesheim (A61/A553);S;6;439,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.057;5.629.397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79557434;6,80140997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;5206045A5106031A;3,093;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Hochwasserschaden in 2023;
    2821;3302;Bockel;3;NI;A;1;;8+1;Hamburg;AS Bockel;N;Bremen;AS Stuckenborstel;S;6;72,2;265;164;64;37;69.465;34.610;34.856;68.452;34.135;34.318;73.354;36.886;36.467;67.775;33.203;34.572;+4,4;+4,8;+3,6;+4,1;13.923;6.898;7.024;16.912;8.356;8.555;14.489;7.207;7.282;2.598;1.331;1.267;-3,9;-3,5;-3,3;+1,9;20,0;24,7;19,8;3,8;1,07;0,97;1,14;3.880;17,3;924;42,8;4.235;17,7;2.813;15,6;;;;;;;;;;;;;;;;;;C;C;E;D;D;C;;;C;;;C;;;C;;;E;17;;E;13;;F;13;;F;12;;C;15;;C;13;;77,9;10,9;0,2;1,9;1,8;18,1;15,4;0,2;0,1;73,4;11,3;0,2;1,7;2,1;22,4;19,1;0,2;0,2;77,9;11,1;0,2;2,2;1,8;17,7;15,2;0,2;0,1;93,9;9,3;0,3;2,2;0,5;3,0;2,7;0,3;0,1;518.757;5.893.524;70.292;35.056;35.236;18.230;8.961;9.269;67.488;34.132;33.357;6.634;3.583;3.051;;;;;;;;;;;;;;;;;69.250;34.492;34.758;18.634;9.157;9.478;26,9;26,5;27,3;53,19071831;9,28073375;3.683;3.812;10,6;10,9;4,1;2,1;3,3;1,2;10,7;11,0;34.539;34.610;0,93;1,01;0,97;0,97;1,13;1,15;0,90;0,96;3.476;84;666;9;2.369;38;401;5;528;27;368;1;450;2821001O2821002O;0,059;Ri1_ist_NachNK;1.786;334;3;3;31.397;4,55;0,34;3.502.889;31.878;4,54;0,34;3.551.607;82;584;6.232;5.309;82;634;6.308;5.402;;
    2625;3444;Dibbersen;3;NI;A;1;;8+1;Hamburg;AS Hittfeld;N;Bremen;AS Dibbersen;S;4;20,5;204;129;49;26;61.838;30.731;31.108;63.606;31.932;31.674;63.864;31.713;32.152;52.850;25.157;27.693;+2,9;+3,1;+3,3;+2,1;9.913;4.931;4.983;11.915;5.955;5.959;10.426;5.151;5.276;2.149;1.013;1.136;+0,6;+0,3;+2,0;+17,5;16,0;18,7;16,3;4,1;1,00;0,86;1,08;3.478;14,1;773;33,3;3.831;14,7;2.420;11,5;;;;;;;;;;;;;;;;;;D;D;D;B;D;G;8;;E;17;;B;8;;E;17;;C;;;E;15;;D;13;;D;13;;C;15;;B;13;;82,2;10,6;0,2;1,7;2,8;13,0;10,9;0,3;0,1;79,6;11,2;0,2;1,5;3,2;15,3;12,9;0,3;0,1;81,7;10,6;0,2;1,9;3,0;13,1;11,1;0,2;0,1;93,8;8,0;0,4;2,0;1,1;2,6;2,4;0,3;0,1;564.261;5.914.886;65.412;32.790;32.622;12.893;6.384;6.509;55.306;27.438;27.868;4.788;2.584;2.204;;;;;;;;;;;;;;;;;65.242;32.814;32.428;13.120;6.529;6.591;20,1;19,9;20,3;53,37916596;9,96603250;2.739;2.910;8,9;9,4;7,5;13,0;5,2;10,2;8,3;9,0;32.756;32.913;0,80;0,91;0,95;0,96;1,10;1,06;0,87;0,90;3.260;122;440;9;2.137;47;230;6;515;31;227;1;460;2625001O2625002O;5,624;Ri1_ist_NachNK;955;1.859;2;2;21.232;4,31;0,33;2.551.897;21.403;4,3;0,33;2.566.489;81;855;3.995;3.371;76;890;4.017;3.391;;
    5206;5060;Euskirchen/Bliesheim;5;NW;A;1;;8+1;K�ln;AK Kreuz Bliesheim (A61/A553);N;Saarbr�cken;AS Euskirchen (L264);S;4;443,1;300;183;75;42;52.079;26.190;25.889;53.635;26.647;26.989;53.358;26.645;26.712;44.965;24.005;20.960;+9,2;+8,9;+10,2;+10,0;5.499;2.826;2.673;6.615;3.365;3.250;5.793;2.983;2.810;1.166;715;451;+1,4;+1,8;+1,3;+11,2;10,6;12,3;10,9;2,6;0,99;0,83;1,08;2.963;9,7;584;19,2;3.278;10,4;2.017;6,3;;;;;;;;;;;;;;;;;;D;C;B;D;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;A;;;D;13;;D;19;;B;13;;87,8;9,9;0,5;1,6;2,5;7,9;6,7;0,1;0,0;86,1;10,5;0,4;1,5;2,9;9,3;7,9;0,1;0,0;87,2;10,1;0,5;1,9;2,6;8,2;6,9;0,1;0,0;95,7;7,0;1,0;1,7;0,9;1,7;1,4;0,1;0,0;346.069;5.625.358;54.785;27.261;27.524;7.248;3.683;3.565;47.690;23.690;24.000;2.339;1.264;1.075;;;;;;;;;;;;;;;;;54.839;27.231;27.608;7.372;3.736;3.636;13,4;13,7;13,2;50,75955211;6,81745222;2.771;2.940;10,6;11,4;7,6;6,4;5,6;4,5;10,2;10,6;27.947;27.813;0,89;0,77;0,96;0,96;1,05;1,12;0,84;0,84;2.919;93;248;18;1.882;27;99;9;471;18;94;1;170;5206054O5206045X;0,910;Ri1_ist_NachNK;6.365;6.364;2;2;11.740;4,15;0,32;1.371.411;11.064;4,14;0,32;1.291.838;25;669;2.131;1.786;26;650;1.997;1.706;;
    3812;5170;Flugh. M�nster/Osnabr�ck;5;NW;A;1;;8+1;Bremen;AS Ladbergen;N;M�nster;AS Flughafen M�nster/Osnabr�ck;S;4;251,5;273;180;57;36;60.572;30.337;30.234;59.502;29.924;29.578;64.396;32.386;32.010;59.640;29.269;30.371;+3,3;+3,4;+3,6;+2,2;10.597;5.290;5.307;12.786;6.375;6.410;11.168;5.591;5.577;2.107;1.060;1.048;-4,3;-3,7;-3,8;-2,1;17,5;21,5;17,3;3,5;1,08;0,99;1,14;3.375;15,1;821;37,4;3.660;15,5;2.522;13,2;;;;;;;;;;;;;;;;;;D;D;D;D;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;11;;D;14;;B;12;;C;16;;79,4;7,5;0,2;1,7;2,8;14,3;11,5;0,4;1,4;75,6;8,0;0,1;1,5;3,2;17,9;14,3;0,4;1,4;79,3;7,7;0,2;2,0;2,8;14,2;11,3;0,4;1,3;93,1;5,2;0,3;1,9;1,2;2,0;1,7;0,3;1,5;411.699;5.775.383;61.192;30.736;30.456;14.034;6.990;7.044;58.720;29.717;29.003;4.359;2.245;2.114;;;;;;;;;;;;;;;;;60.270;30.283;29.987;14.277;7.105;7.172;23,7;23,5;23,9;52,12191834;7,71022042;2.959;3.047;9,8;10,1;5,6;2,7;3,9;0,7;9,8;10,2;30.552;30.310;0,95;1,03;0,94;0,97;1,18;1,11;0,91;0,91;3.085;117;451;7;2.185;60;273;4;513;34;273;1;360;3812026O3812015O;2,500;Ri1_ist_NachNK;6.251;6.250;2;2;22.924;4,33;0,33;2.760.554;22.893;4,31;0,33;2.760.776;103;831;4.356;3.495;140;841;4.326;3.459;;
    5206;5083;Frauenthal;5;NW;A;1;;8+1;K�ln;AS Erftstadt;N;Saarbr�cken;AK Kreuz Bliesheim (A61/A553);S;6;441,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;345.714;5.627.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,78114245;6,81140772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;5206045A5106031A;3,044;Ri1_ist_NachNK;3.437;1.989;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    4011;5171;Gievenbeck;5;NW;A;1;;8+1;Bremen;AK Kreuz M�nster-Nord;N;Dortmund;AK Kreuz M�nster-S�d (A43);S;6;271,4;265;172;60;33;84.258;41.888;42.371;85.649;42.682;42.967;87.227;43.458;43.768;75.638;37.119;38.520;+2,6;+3,5;+1,2;+1,5;13.410;6.704;6.706;16.255;8.124;8.131;14.057;7.028;7.029;2.495;1.252;1.242;-3,5;-2,9;-3,4;+2,0;15,9;19,0;16,1;3,3;1,02;0,88;1,11;4.736;14,0;1.061;33,4;5.197;14,4;3.350;11,7;;;;;;;;;;;;;;;;;;D;D;B;D;D;D;9;17;D;8;16;C;;;D;8;17;C;;;D;8;15;B;12;;D;14;;B;15;;D;18;;80,0;9,1;0,2;1,6;3,0;12,7;10,0;0,2;2,5;77,1;9,6;0,2;1,5;3,4;15,3;12,1;0,2;2,5;79,4;9,6;0,2;1,9;3,2;12,8;10,1;0,2;2,6;92,4;6,6;0,4;1,8;1,3;1,8;1,4;0,2;2,5;400.567;5.759.862;87.916;43.747;44.169;17.871;8.912;8.959;77.119;38.726;38.393;5.188;2.695;2.494;;;;;;;;;;;;;;;;;87.729;43.679;44.051;18.217;9.086;9.131;20,8;20,8;20,7;51,98052549;7,55219766;3.813;3.910;9,1;9,2;11,4;3,0;8,9;0,9;8,7;8,9;44.273;44.581;0,86;0,90;0,95;0,98;1,13;1,09;0,86;0,85;4.434;172;578;13;2.951;76;316;7;706;46;308;1;350;4011006O4011079O;1,000;Ri1_ist_NachNK;1.305;4.618;3;3;28.515;4,25;0,32;3.035.819;28.552;4,26;0,33;3.051.712;80;1.291;5.332;4.199;104;1.266;5.335;4.253;;
    2526;3351;Gl�singen;3;NI;A;1;;8+1;Hamburg;AS Hamburg-Harburg;N;Bremen;AK Maschener Kreuz;S;6;13,6;67;38;12;17;107.693;53.144;54.549;109.481;54.375;55.106;112.255;55.501;56.754;95.199;45.602;49.597;+1,8;+2,8;-0,3;+1,1;15.547;7.828;7.720;18.798;9.504;9.295;16.400;8.160;8.241;2.910;1.458;1.451;-2,3;-1,9;-2,2;+9,6;14,4;17,2;14,6;3,1;1,03;0,91;1,08;6.009;12,7;1.443;28,8;6.558;13,3;4.362;10,3;;;;;;;;;;;;;;;;;;D;D;D;B;D;G;7;;E;16;;B;7;;E;17;;C;;;E;16;;C;11;13;B;13;;C;15;;B;14;;84,1;11,2;0,2;1,4;2,1;12,1;10,0;0,2;0,1;81,5;11,7;0,2;1,2;2,5;14,5;11,9;0,2;0,1;83,7;11,6;0,2;1,6;2,1;12,3;10,1;0,2;0,1;95,3;8,7;0,3;1,6;0,7;2,1;1,9;0,3;0,1;568.396;5.918.407;112.519;55.875;56.644;20.382;10.163;10.219;99.294;48.952;50.342;7.282;4.149;3.132;;;;;;;;;;;;;;;;;111.741;55.596;56.146;20.746;10.411;10.335;18,6;18,7;18,4;53,41029356;10,02894790;4.783;5.142;9,0;9,4;15,0;11,1;12,1;9,6;8,6;9,2;55.706;56.387;0,86;0,95;0,96;0,97;1,07;1,08;0,91;0,93;5.675;158;712;14;3.906;60;387;9;1.026;47;368;2;470;2626001O2526008O;2,178;Ri1_ist_NachNK;3.639;2.194;3;3;34.200;4,37;0,33;3.722.222;33.826;4,38;0,33;3.689.384;118;1.165;6.545;5.387;122;1.107;6.491;5.343;;
    3017;3455;Gro� Ippener;3;NI;A;1;;8+1;Bremen;AS Gro� Ippener;N;M�nster;AS Wildeshausen-Nord;S;4;138,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465.007;5.863.635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,92122781;8,47952539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;3016002O3017001O;1,976;Ri1_ist_NachNK;4.691;3.231;2;2;;;;;;;;;;;;;;;;;Baustelle in 2023;
    6608;0181;G�ttelborn;10;SL;A;1;;8+1;K�ln;AK Kreuz Saarbr�cken (A8);N;Saarbr�cken;AS Quierschied;S;4;196,0;326;187;77;62;14.976;7.059;7.917;16.431;7.762;8.669;14.630;6.821;7.809;10.384;4.933;5.452;+2,2;+5,3;-5,3;+2,1;611;268;343;769;339;430;613;266;347;64;27;37;;;;;4,1;4,7;4,2;0,6;0,89;0,63;1,02;855;4,0;161;4,7;958;4,4;549;1,8;;;;;;;;;;;;;;;;;;E;B;C;B;A;E;17;;A;8;;E;17;;A;8;;D;8;15;B;8;;D;14;;D;14;;C;15;;D;18;;95,0;9,3;0,4;0,9;2,0;2,0;1,5;0,1;0,0;94,4;10,0;0,3;0,9;2,2;2,3;1,7;0,2;0,0;94,8;9,5;0,4;1,1;2,1;2,0;1,5;0,1;0,0;98,4;4,9;0,7;0,9;0,3;0,2;0,1;0,1;0,0;355.802;5.467.952;16.775;7.876;8.899;836;367;468;12.015;5.768;6.247;209;89;120;;;;;;;;;;;;;;;;;17.161;8.082;9.079;866;382;484;5,0;4,7;5,3;49,34722888;7,01464140;880;1.098;12,5;13,9;2,4;4,2;1,1;2,2;10,9;12,1;7.858;9.159;0,65;0,62;0,95;0,98;1,04;1,01;0,76;0,71;911;23;19;4;536;3;6;2;153;3;5;0;60;6608075O6608076O;0,915;Ri1_ist_VonNK;4.067;1.235;2;2;902;3,37;0,28;90.729;1.198;3,49;0,28;124.274;10;136;122;89;12;159;172;131;;
    2919;2411;HB-Mahndorfer See;4;HB;A;1;;2;Hamburg;AS Uphusen/Bremen-Mahndorf;N;Osnabr�ck;AS Bremen-Hemelingen;S;6;103,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;496.528;5.875.342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,02759694;8,94822839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430;2919010O2919002O;0,221;Ri1_ist_NachNK;2.072;612;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    2918;2410;HB-Silbersee;4;HB;A;1;;2;Hamburg;AS Bremen-Arsten;N;Osnabr�ck;AS Bremen/Brinkum;S;6;112,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487.076;5.874.910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,02357124;8,80731667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;2918002O2918007O;0,339;Ri1_ist_NachNK;263;3.554;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    2919;2401;HB-Weserbr�cke;4;HB;A;1;;8+1;Hamburg;AS Bremen-Hemelingen;N;M�nster;AS Bremen-Arsten;S;6;108,6;324;192;76;56;117.113;58.393;58.720;121.662;60.706;60.957;122.892;61.352;61.540;93.214;46.212;47.002;+2,5;+1,9;+4,0;+3,6;19.086;9.524;9.561;23.265;11.584;11.681;19.968;9.961;10.007;3.129;1.659;1.471;-3,2;-3,1;-1,8;+2,8;16,3;19,1;16,2;3,4;1,01;0,75;1,06;6.514;14,3;1.611;32,2;7.147;14,7;4.615;12,6;;;;;;;;;;;;;;;;;;D;C;D;B;B;G;8;;C;;;C;;;C;;;C;;;E;15;;D;13;;D;14;;C;16;;C;15;;81,9;10,2;0,3;1,6;2,4;13,7;11,3;0,2;0,2;79,2;10,5;0,3;1,4;2,8;16,2;13,3;0,2;0,2;81,7;10,4;0,3;1,9;2,5;13,6;11,2;0,1;0,2;94,6;8,1;0,4;2,0;0,6;2,6;2,2;0,2;0,1;491.484;5.876.180;125.871;62.744;63.127;25.287;12.569;12.718;103.334;51.913;51.421;8.177;4.206;3.971;;;;;;;;;;;;;;;;;125.406;62.554;62.852;25.801;12.826;12.975;20,6;20,5;20,6;53,03507153;8,87299414;5.238;5.785;9,0;9,9;12,4;11,6;9,6;9,0;8,4;9,2;63.192;62.758;0,72;0,77;0,97;0,97;1,04;1,08;0,78;0,81;6.074;196;855;22;4.021;67;513;14;1.089;51;469;3;420;2919204O2919201O;0,484;Ri1_ist_NachNK;3.536;2.082;3;3;41.772;4,39;0,33;4.541.363;41.823;4,37;0,33;4.539.951;96;1.395;8.034;6.595;95;1.445;8.021;6.600;Baustelle zeitweise in 2023;
    4510;5124;Hagen-Vorhalle;5;NW;A;1;;8+1;Dortmund;AS Hagen-Nord;N;K�ln;AS Hagen-West;S;6;345,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.056;5.695.540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,40099313;7,46259063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;4610021A4510011A;2,538;Ri1_ist_NachNK;932;4.213;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    6507;0177;Hasborn;10;SL;A;1;;8+1;K�ln;AS Tholey-Hasborn;N;Saarbr�cken;AS Tholey;S;5;176,5;327;194;75;58;19.533;9.707;9.826;20.574;10.226;10.348;20.078;10.056;10.022;15.259;7.478;7.781;+6,9;+7,8;+5,9;+5,3;2.424;1.227;1.197;3.012;1.528;1.484;2.494;1.264;1.229;305;141;165;+0,6;+1,8;-1,0;+5,5;12,4;14,6;12,4;2,0;0,98;0,70;1,06;1.118;11,7;206;20,6;1.253;12,4;710;7,6;;;;;;;;;;;;;;;;;;C;D;C;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;15;C;11;14;D;15;;B;12;;D;18;;84,9;8,6;0,9;1,3;3,5;8,7;6,6;0,2;1,4;82,7;9,2;0,8;1,2;4,0;10,4;7,9;0,2;1,5;84,7;8,8;0,8;1,4;3,6;8,6;6,5;0,2;1,5;95,4;5,4;1,2;1,5;1,0;0,8;0,6;0,2;1,2;353.553;5.482.382;21.332;10.620;10.711;3.317;1.690;1.627;16.183;8.077;8.106;753;344;409;;;;;;;;;;;;;;;;;21.387;10.627;10.760;3.405;1.735;1.671;15,9;16,3;15,5;49,47640096;6,97836951;1.057;986;10,9;10,0;10,1;10,3;7,4;6,9;9,9;9,2;10.803;10.932;0,69;0,72;0,95;0,96;1,07;1,04;0,74;0,74;1.087;50;105;11;650;12;43;6;162;10;33;2;90;6507036O6507026O;1,664;Ri1_ist_VonNK;2.156;1.192;3;2;4.922;4,01;0,31;504.762;4.778;3,99;0,31;542.699;20;343;863;662;22;341;834;628;;
    4511;5101;Hengsen;5;NW;A;1;;8+1;M�nster;AK Kreuz Dortmund/Unna (A44);N;Dortmund;AS Schwerte;S;6;73,8;231;150;48;33;100.630;50.989;49.641;100.243;50.975;49.268;102.931;52.581;50.350;99.155;49.065;50.089;+1,4;+1,2;+0,8;+2,9;15.827;7.954;7.873;19.324;9.715;9.609;16.670;8.397;8.273;2.351;1.144;1.207;-7,1;-6,3;-7,5;-3,0;15,7;19,3;16,2;2,4;1,03;1,02;1,10;5.560;13,3;1.458;34,1;5.966;13,7;4.343;11,9;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;B;11;;D;15;;B;13;;C;16;;81,6;8,0;0,2;1,3;1,8;13,6;10,8;0,3;1,3;78,1;8,7;0,2;1,2;2,2;16,8;13,3;0,3;1,4;81,0;8,2;0,2;1,5;1,9;14,0;11,1;0,3;1,3;95,1;5,2;0,4;1,5;0,5;1,7;1,4;0,2;1,0;404.599;5.704.895;101.620;51.560;50.060;21.142;10.622;10.520;97.655;50.574;47.081;6.603;3.376;3.227;;;;;;;;;;;;;;;;;101.102;51.281;49.821;21.543;10.821;10.722;21,3;21,1;21,5;51,48714712;7,62595482;4.494;4.547;8,8;9,2;1,9;1,1;1,1;0,5;8,8;9,1;52.736;50.440;0,99;1,05;0,96;1,00;1,12;1,08;0,97;0,95;5.136;122;693;15;3.818;57;459;9;959;51;446;2;310;4511033A4411094A;5,863;Ri1_ist_NachNK;1.270;4.548;3;3;35.358;4,45;0,33;3.880.222;34.980;4,44;0,33;3.840.393;136;914;6.904;5.443;132;922;6.819;5.444;;
